,Caonhat,Dongcua,GDthoathuan,Giathamchieu,Giatri,Khoiluong,Mocua,Nuocngoaiban,Nuocngoaimua,Thapnhat,Thaydoi,Thaydoiphantram,Ngay
564,26.0,25.82,0,26.0,0,"17,560",26.0,0,0,25.65,-0.18,-0.69%,2015-07-17
563,25.82,25.82,0,25.82,0,"23,330",25.47,"6,110",0,25.47,0.0,0%,2015-07-20
562,25.47,25.29,0,25.82,0,"40,090",25.47,0,0,25.11,-0.53,-2.05%,2015-07-21
561,25.47,25.11,0,25.29,0,"40,710",25.29,0,"1,250",25.11,-0.18,-0.71%,2015-07-22
560,25.29,25.11,"20,000",25.11,0,"40,140",25.11,"20,000","20,000",24.93,0.0,0%,2015-07-23
559,26.7,26.53,0,25.11,0,"227,840",25.64,0,"6,110",25.29,1.42,5.66%,2015-07-24
558,26.53,26.17,"131,402",26.53,0,"42,600",26.53,"133,302","131,402",25.82,-0.36,-1.36%,2015-07-27
557,26.52,26.0,0,26.17,0,"34,250",26.52,0,0,25.99,-0.17,-0.65%,2015-07-28
556,26.0,25.64,0,26.0,0,"49,360",25.82,"4,610",0,25.65,-0.36,-1.38%,2015-07-29
555,25.82,25.64,0,25.64,0,"29,900",25.64,0,0,25.46,0.0,0%,2015-07-30
554,25.82,25.29,0,25.64,0,"74,200",25.46,"2,500","1,900",25.29,-0.35,-1.37%,2015-07-31
553,25.64,25.29,0,25.29,0,"71,520",25.64,0,0,25.11,0.0,0%,2015-08-03
552,25.47,25.11,0,25.29,0,"51,930",25.47,"8,390","4,610",25.11,-0.18,-0.71%,2015-08-04
551,25.46,25.47,"100,000",25.11,0,"9,750",25.11,"100,000","100,000",25.11,0.36,1.43%,2015-08-05
550,25.29,25.29,"212,500",25.47,0,"27,680",25.29,"212,750","215,000",25.12,-0.18,-0.71%,2015-08-06
549,25.29,25.11,0,25.29,0,"36,940",25.11,0,0,25.11,-0.18,-0.71%,2015-08-07
548,25.64,25.47,"37,500",25.11,0,"82,730",25.29,"37,500","45,890",25.11,0.36,1.43%,2015-08-10
547,25.47,25.47,"70,000",25.47,0,"26,040",25.47,10,0,25.29,0.0,0%,2015-08-11
546,25.47,25.11,0,25.47,0,"52,570",25.47,0,250,24.94,-0.36,-1.41%,2015-08-12
545,25.29,25.11,0,25.11,0,"29,990",24.93,0,0,24.93,0.0,0%,2015-08-13
619,25.29,25.11,0,25.11,0,"42,450",25.11,0,0,24.93,0.0,0%,2015-08-14
618,25.29,24.94,0,25.11,0,"20,860",25.11,0,10,24.76,-0.17,-0.68%,2015-08-17
617,25.12,24.76,0,24.94,0,"21,390",25.12,0,0,24.59,-0.18,-0.72%,2015-08-18
616,24.76,24.23,0,24.76,0,"51,420",24.76,0,0,23.88,-0.53,-2.14%,2015-08-19
615,24.05,23.17,"20,000",24.23,0,"67,300",24.05,"20,000","20,000",23.17,-1.06,-4.37%,2015-08-20
614,23.17,22.81,"20,000",23.17,0,"89,090",23.17,0,0,21.93,-0.36,-1.55%,2015-08-21
613,22.1,21.4,0,22.81,0,"145,040",22.1,0,0,21.22,-1.41,-6.18%,2015-08-24
612,22.46,22.11,0,21.4,0,"93,890",21.4,"3,680",0,20.87,0.71,3.32%,2015-08-25
611,22.46,22.11,0,22.11,0,"43,160",22.11,0,0,22.11,0.0,0%,2015-08-26
610,22.99,22.46,0,22.11,0,"139,070",22.82,0,0,22.29,0.35,1.58%,2015-08-27
609,23.17,22.81,0,22.46,0,"112,350",22.46,0,0,22.46,0.35,1.56%,2015-08-28
608,24.05,23.34,0,22.81,0,"88,610",23.52,0,"3,680",22.99,0.53,2.32%,2015-08-31
607,23.69,22.81,0,23.34,0,"31,320",23.69,0,0,22.81,-0.53,-2.27%,2015-09-01
606,22.46,22.46,0,22.81,0,"32,900",22.46,0,0,22.1,-0.35,-1.53%,2015-09-03
605,22.46,22.28,0,22.46,0,"23,030",22.46,10,0,22.11,-0.18,-0.80%,2015-09-04
604,22.28,21.58,0,22.28,0,"40,620",22.28,0,0,21.57,-0.7,-3.14%,2015-09-07
603,22.29,21.93,0,21.58,0,"12,500",21.58,0,0,21.58,0.35,1.62%,2015-09-08
602,22.28,21.75,0,21.93,0,"19,790",22.28,0,0,21.58,-0.18,-0.82%,2015-09-09
601,21.93,21.75,0,21.75,0,"25,500",21.57,0,0,21.4,0.0,0%,2015-09-10
600,21.75,21.58,0,21.75,0,"25,830",21.75,"1,600",0,21.57,-0.17,-0.78%,2015-09-11
599,21.76,21.4,0,21.58,0,"18,880",21.76,0,10,21.23,-0.18,-0.83%,2015-09-14
598,21.4,20.87,0,21.4,0,"51,120",21.4,0,0,20.87,-0.53,-2.48%,2015-09-15
597,21.05,20.87,0,20.87,0,"47,720",20.87,0,0,20.69,0.0,0%,2015-09-16
596,21.58,21.22,0,20.87,0,"17,070",21.58,200,"1,600",21.05,0.35,1.68%,2015-09-17
595,21.57,21.4,0,21.22,0,"37,310",21.57,0,0,21.4,0.18,0.85%,2015-09-18
669,22.46,22.46,0,21.4,0,"77,340",21.4,0,0,21.4,1.06,4.95%,2015-09-21
668,22.81,22.28,0,22.46,0,"43,100",22.81,0,0,22.11,-0.18,-0.80%,2015-09-22
667,22.28,22.11,0,22.28,0,"18,580",22.28,0,200,21.93,-0.17,-0.76%,2015-09-23
666,22.11,21.75,0,22.11,0,"14,000",22.11,0,0,21.76,-0.36,-1.63%,2015-09-24
665,21.93,21.93,0,21.75,0,"34,470",21.93,0,0,21.75,0.18,0.83%,2015-09-25
664,21.93,21.75,0,21.93,0,"25,880",21.75,0,0,21.58,-0.18,-0.82%,2015-09-28
663,21.57,21.4,0,21.75,0,"12,490",21.4,0,0,21.4,-0.35,-1.61%,2015-09-29
662,21.93,21.58,0,21.4,0,"35,050",21.58,0,0,21.4,0.18,0.84%,2015-09-30
661,21.76,21.75,0,21.58,0,"18,210",21.58,0,0,21.4,0.17,0.79%,2015-10-01
660,21.93,21.93,0,21.75,0,"25,160",21.75,0,0,21.57,0.18,0.83%,2015-10-02
659,22.11,22.11,0,21.93,0,"56,170",21.93,"3,000",0,21.58,0.18,0.82%,2015-10-05
658,23.35,22.99,0,22.11,0,"132,300",22.29,0,0,22.29,0.88,3.98%,2015-10-06
657,23.87,23.34,0,22.99,0,"132,400",23.34,0,0,23.17,0.35,1.52%,2015-10-07
656,24.93,24.76,0,23.34,0,"180,880",23.69,0,0,23.69,1.42,6.08%,2015-10-08
655,24.76,24.05,0,24.76,0,"100,870",24.76,0,"3,000",23.7,-0.71,-2.87%,2015-10-09
654,24.23,23.52,0,24.05,0,"115,070",24.05,0,0,23.34,-0.53,-2.20%,2015-10-12
653,24.58,23.7,"310,000",23.52,0,"137,020",23.34,0,0,23.17,0.18,0.77%,2015-10-13
652,24.41,23.88,0,23.7,0,"65,500",23.7,0,0,23.7,0.18,0.76%,2015-10-14
651,24.41,24.23,0,23.88,0,"154,090",23.88,0,0,23.88,0.35,1.47%,2015-10-15
650,25.29,24.76,0,24.23,0,"283,290",24.23,0,0,24.05,0.53,2.19%,2015-10-16
649,25.11,24.94,0,24.76,0,"86,440",25.11,0,0,24.58,0.18,0.73%,2015-10-19
648,24.94,24.41,0,24.94,0,"111,340",24.94,0,0,24.23,-0.53,-2.13%,2015-10-20
647,24.41,23.7,0,24.41,0,"122,980",24.41,0,0,23.7,-0.71,-2.91%,2015-10-21
646,24.23,24.05,0,23.7,0,"83,430",23.52,0,0,23.52,0.35,1.48%,2015-10-22
645,24.4,24.05,0,24.05,0,"57,590",23.87,"3,270",0,23.87,0.0,0%,2015-10-23
719,24.4,24.05,0,24.05,0,"72,600",24.23,0,0,23.87,0.0,0%,2015-10-26
718,24.05,23.88,0,24.05,0,"53,190",23.87,0,0,23.7,-0.17,-0.71%,2015-10-27
717,24.06,24.05,0,23.88,0,"58,040",23.7,0,0,23.7,0.17,0.71%,2015-10-28
716,25.64,25.64,0,24.05,0,"581,760",24.23,10,"3,270",24.23,1.59,6.61%,2015-10-29
715,26.52,26.17,0,25.64,0,"359,290",25.82,0,0,25.82,0.53,2.07%,2015-10-30
714,26.17,25.82,"100,000",26.17,0,"203,870",26.17,0,0,25.46,-0.35,-1.34%,2015-11-02
713,26.0,26.0,"28,880",25.82,0,"244,920",25.64,"29,080","28,880",25.11,0.18,0.70%,2015-11-03
712,26.18,25.82,0,26.0,0,"134,640",26.0,200,10,25.82,-0.18,-0.69%,2015-11-04
711,26.88,26.53,"25,440",25.82,0,"207,670",25.82,"25,440","25,440",25.47,0.71,2.75%,2015-11-05
710,26.35,25.82,0,26.53,0,"121,410",26.35,0,0,25.65,-0.71,-2.68%,2015-11-06
709,26.53,26.17,0,25.82,0,"205,020",26.0,0,200,25.47,0.35,1.36%,2015-11-09
708,26.17,26.0,0,26.17,0,"174,100",25.99,0,200,25.64,-0.17,-0.65%,2015-11-10
707,26.18,26.17,0,26.0,0,"69,900",26.0,"10,360",0,25.82,0.17,0.65%,2015-11-11
706,26.88,26.88,0,26.17,0,"459,340",26.17,0,0,26.17,0.71,2.71%,2015-11-12
705,27.94,27.59,0,26.88,0,"290,520",26.88,"9,090",0,26.88,0.71,2.64%,2015-11-13
704,28.3,28.12,"4,400,000",27.59,0,"340,740",27.41,"4,400,000","4,400,000",27.24,0.53,1.92%,2015-11-16
703,28.3,27.59,0,28.12,0,"310,040",28.12,0,"10,360",27.41,-0.53,-1.88%,2015-11-17
702,27.77,27.77,"27,057",27.59,0,"70,270",27.41,"27,057","27,057",27.24,0.18,0.65%,2015-11-18
701,27.77,27.59,0,27.77,0,"113,010",27.77,0,"9,090",27.42,-0.18,-0.65%,2015-11-19
700,28.12,27.94,0,27.59,0,"211,960",27.59,0,0,27.59,0.35,1.27%,2015-11-20
699,28.82,28.65,0,27.94,0,"224,070",28.47,20,0,28.29,0.71,2.54%,2015-11-23
698,29.36,29.0,0,28.65,0,"264,330",28.65,0,0,28.47,0.35,1.22%,2015-11-24
697,29.35,29.18,0,29.0,0,"163,740",29.0,0,0,28.29,0.18,0.62%,2015-11-25
696,29.36,28.65,"20,000",29.18,0,"199,810",29.36,0,0,28.65,-0.53,-1.82%,2015-11-26
695,28.83,27.41,0,28.65,0,"383,380",28.65,0,0,27.24,-1.24,-4.33%,2015-11-27
769,27.41,26.53,"20,000",27.41,0,"198,970",27.23,"20,000","20,000",26.35,-0.88,-3.21%,2015-11-30
768,27.24,26.7,0,26.53,0,"57,370",26.53,0,0,26.35,0.17,0.64%,2015-12-01
767,27.23,27.06,0,26.7,0,"42,420",26.52,0,0,26.52,0.36,1.35%,2015-12-02
766,27.24,26.88,0,27.06,0,"35,740",26.88,0,0,26.71,-0.18,-0.67%,2015-12-03
765,27.06,26.88,"42,000",26.88,0,"125,740",26.53,"43,000","42,000",26.17,0.0,0%,2015-12-04
764,26.88,26.7,0,26.88,0,"48,280",26.88,0,0,26.53,-0.18,-0.67%,2015-12-07
763,27.58,27.24,0,26.7,0,"111,010",26.52,0,0,26.17,0.54,2.02%,2015-12-08
762,27.24,26.53,0,27.24,0,"99,560",26.89,10,10,26.36,-0.71,-2.61%,2015-12-09
761,26.88,26.17,0,26.53,0,"51,590",26.71,0,"1,000",26.18,-0.36,-1.36%,2015-12-10
760,26.7,26.7,"21,210",26.17,0,"45,980",26.17,"21,210","21,210",25.99,0.53,2.03%,2015-12-11
759,26.88,26.88,0,26.7,0,"53,090",26.52,0,0,26.35,0.18,0.67%,2015-12-14
758,27.06,27.06,0,26.88,0,"100,200",26.88,0,0,26.7,0.18,0.67%,2015-12-15
757,28.12,27.77,0,27.06,0,"304,540",27.24,0,10,27.06,0.71,2.62%,2015-12-16
756,27.95,27.94,0,27.77,0,"305,780",27.77,0,0,27.59,0.17,0.61%,2015-12-17
755,27.94,27.77,0,27.94,0,"86,030",27.76,0,0,27.76,-0.17,-0.61%,2015-12-18
754,27.95,27.94,0,27.77,0,"93,740",27.59,0,0,27.42,0.17,0.61%,2015-12-21
753,27.94,27.59,0,27.94,0,"236,520",27.76,0,0,27.23,-0.35,-1.25%,2015-12-22
752,27.94,27.77,0,27.59,0,"182,850",27.41,0,0,27.41,0.18,0.65%,2015-12-23
751,27.95,27.94,0,27.77,0,"57,330",27.77,0,0,27.59,0.17,0.61%,2015-12-24
750,27.94,27.41,0,27.94,0,"51,660",27.94,0,0,27.41,-0.53,-1.90%,2015-12-25
749,28.29,28.12,0,27.41,0,"316,120",27.41,0,0,27.23,0.71,2.59%,2015-12-28
748,28.3,28.12,0,28.12,0,"109,910",27.94,0,0,27.94,0.0,0%,2015-12-29
747,28.65,28.65,0,28.12,0,"264,060",28.12,0,0,28.12,0.53,1.88%,2015-12-30
746,28.47,27.77,"3,425,375",28.65,0,"398,870",28.12,"20,000","3,442,645",27.59,-0.88,-3.07%,2015-12-31
745,28.48,27.94,0,27.77,0,"396,020",27.77,0,10,27.59,0.17,0.61%,2016-01-04
819,27.94,27.94,0,27.94,0,"98,210",27.94,0,0,27.41,0.0,0%,2016-01-05
818,27.94,27.77,"150,156",27.94,0,"76,610",27.76,0,0,27.59,-0.17,-0.61%,2016-01-06
817,27.59,26.88,0,27.77,0,"222,750",27.59,0,0,26.53,-0.89,-3.20%,2016-01-07
816,26.88,26.53,0,26.88,0,"97,350",26.7,0,0,25.82,-0.35,-1.30%,2016-01-08
815,26.53,26.17,0,26.53,0,"96,610",26.35,0,0,25.82,-0.36,-1.36%,2016-01-11
814,26.52,26.53,0,26.17,0,"72,520",25.82,0,0,25.82,0.36,1.38%,2016-01-12
813,26.71,26.35,0,26.53,0,"58,300",26.71,"3,010",0,26.35,-0.18,-0.68%,2016-01-13
812,26.17,26.0,"200,000",26.35,0,"177,250",26.0,0,0,25.64,-0.35,-1.33%,2016-01-14
811,26.0,25.64,0,26.0,0,"103,340",26.0,0,0,25.65,-0.36,-1.38%,2016-01-15
810,25.46,24.41,0,25.64,0,"222,550",25.46,0,"3,010",23.87,-1.23,-4.80%,2016-01-18
809,25.12,25.11,0,24.41,0,"86,980",24.41,0,0,24.23,0.7,2.87%,2016-01-19
808,25.11,24.76,"70,000",25.11,0,"49,190",25.11,"12,500",0,24.58,-0.35,-1.39%,2016-01-20
807,24.76,24.41,"420,895",24.76,0,"65,230",24.76,0,0,24.23,-0.35,-1.41%,2016-01-21
806,24.76,24.05,0,24.41,0,"94,540",24.41,0,0,23.7,-0.36,-1.47%,2016-01-22
805,25.46,25.47,0,24.05,0,"175,000",25.11,0,"12,500",24.58,1.42,5.90%,2016-01-25
804,25.29,25.11,"125,670",25.47,0,"59,150",25.12,"125,670","125,670",24.76,-0.36,-1.41%,2016-01-26
803,25.29,25.29,0,25.11,0,"55,080",25.11,0,0,24.93,0.18,0.72%,2016-01-27
802,25.29,24.76,0,25.29,0,"32,570",25.29,0,0,24.76,-0.53,-2.10%,2016-01-28
801,25.47,25.47,0,24.76,0,"149,010",24.76,0,0,24.76,0.71,2.87%,2016-01-29
800,25.65,25.47,0,25.47,0,"105,090",25.12,0,0,25.12,0.0,0%,2016-02-01
799,25.65,25.47,0,25.47,0,"51,310",25.29,0,0,25.29,0.0,0%,2016-02-02
798,25.47,25.47,0,25.47,0,"38,030",25.12,0,0,25.12,0.0,0%,2016-02-03
797,25.82,25.47,0,25.47,0,"46,320",25.47,"1,000",0,25.47,0.0,0%,2016-02-04
796,26.0,26.0,0,25.47,0,"41,110",25.47,0,0,25.47,0.53,2.08%,2016-02-05
795,25.82,25.64,0,26.0,0,"41,340",25.47,0,0,25.29,-0.36,-1.38%,2016-02-15
869,25.64,25.64,"220,156",25.64,0,"79,510",25.64,0,"1,000",25.29,0.0,0%,2016-02-16
868,25.82,25.47,0,25.64,0,"91,360",25.64,"1,000",0,25.46,-0.17,-0.66%,2016-02-17
867,26.53,26.35,0,25.47,0,"133,790",25.47,0,0,25.47,0.88,3.46%,2016-02-18
866,26.53,26.17,0,26.35,0,"52,460",26.53,0,0,26.17,-0.18,-0.68%,2016-02-19
865,26.88,26.88,0,26.17,0,"132,720",26.35,"1,000","1,000",26.35,0.71,2.71%,2016-02-22
864,27.59,27.24,0,26.88,0,"265,520",27.23,"1,000",10,27.06,0.36,1.34%,2016-02-23
863,27.59,27.41,0,27.24,0,"61,870",27.24,"1,000",0,26.89,0.17,0.62%,2016-02-24
862,27.59,26.88,"122,360",27.41,0,"197,130",27.41,"123,360","123,360",26.88,-0.53,-1.93%,2016-02-25
861,27.23,26.7,"32,170",26.88,0,"137,910",26.88,"32,170","33,170",26.7,-0.18,-0.67%,2016-02-26
860,27.05,26.53,0,26.7,0,"140,520",27.05,"1,000","1,000",26.52,-0.17,-0.64%,2016-02-29
859,26.88,26.7,0,26.53,0,"109,110",26.53,"1,000","1,000",26.53,0.17,0.64%,2016-03-01
858,27.94,27.94,0,26.7,0,"393,160",26.7,"1,000",0,26.7,1.24,4.64%,2016-03-02
857,27.94,27.94,0,27.94,0,"86,750",27.94,0,"1,000",27.76,0.0,0%,2016-03-03
856,28.65,28.12,0,27.94,0,"339,340",27.76,"1,000","1,000",27.59,0.18,0.64%,2016-03-04
855,28.3,27.94,"20,000",28.12,0,"132,110",28.12,0,"1,000",27.77,-0.18,-0.64%,2016-03-07
854,28.12,27.77,0,27.94,0,"107,410",27.94,0,0,27.59,-0.17,-0.61%,2016-03-08
853,27.95,27.59,0,27.77,0,"109,120",27.59,"1,000","1,000",27.59,-0.18,-0.65%,2016-03-09
852,27.94,27.94,0,27.59,0,"105,310",27.59,"9,000",0,27.59,0.35,1.27%,2016-03-10
851,28.29,28.12,0,27.94,0,"210,430",27.94,0,0,27.76,0.18,0.64%,2016-03-11
850,28.47,28.12,"117,500",28.12,0,"90,150",28.3,"121,320","118,500",27.94,0.0,0%,2016-03-14
849,28.12,28.12,0,28.12,0,"113,840",28.12,0,"9,000",27.77,0.0,0%,2016-03-15
848,27.94,27.24,0,28.12,0,"298,870",27.94,"4,250",0,27.24,-0.88,-3.13%,2016-03-16
847,27.59,27.24,0,27.24,0,"195,920",27.42,"8,250","3,820",26.89,0.0,0%,2016-03-17
846,27.42,27.24,0,27.24,0,"79,290",27.24,0,0,27.06,0.0,0%,2016-03-18
845,27.95,27.59,0,27.24,0,"177,050",27.59,"11,130","4,250",27.42,0.35,1.28%,2016-03-21
919,27.77,27.24,0,27.59,0,"73,360",27.59,0,"8,250",27.24,-0.35,-1.27%,2016-03-22
918,27.59,27.59,0,27.24,0,"81,460",27.42,0,0,27.24,0.35,1.28%,2016-03-23
917,27.94,27.77,0,27.59,0,"166,690",27.77,0,"11,130",27.41,0.18,0.65%,2016-03-24
916,27.95,27.77,0,27.77,0,"93,810",27.77,0,0,27.59,0.0,0%,2016-03-25
915,27.95,27.59,0,27.77,0,"85,470",27.95,0,0,27.59,-0.18,-0.65%,2016-03-28
914,27.77,27.41,0,27.59,0,"101,140",27.41,0,0,27.24,-0.18,-0.65%,2016-03-29
913,27.41,27.24,0,27.41,0,"30,870",27.06,0,0,27.06,-0.17,-0.62%,2016-03-30
912,27.42,26.7,0,27.24,0,"59,990",27.24,0,0,26.71,-0.54,-1.98%,2016-03-31
911,26.88,26.7,0,26.7,0,"76,360",26.88,0,0,26.52,0.0,0%,2016-04-01
910,26.88,26.53,0,26.7,0,"34,900",26.7,0,0,26.52,-0.17,-0.64%,2016-04-04
909,26.88,26.88,0,26.53,0,"35,210",26.53,0,0,26.53,0.35,1.32%,2016-04-05
908,27.06,26.7,0,26.88,0,"33,560",26.88,0,0,26.53,-0.18,-0.67%,2016-04-06
907,27.05,26.88,0,26.7,0,"44,780",26.88,0,0,26.7,0.18,0.67%,2016-04-07
906,27.23,27.06,0,26.88,0,"101,900",26.88,0,0,26.7,0.18,0.67%,2016-04-08
905,27.41,27.24,0,27.06,0,"96,990",27.06,0,0,27.06,0.18,0.67%,2016-04-11
904,27.42,27.06,0,27.24,0,"41,990",27.24,0,0,26.89,-0.18,-0.66%,2016-04-12
903,27.24,26.88,0,27.06,0,"32,250",26.88,0,0,26.71,-0.18,-0.67%,2016-04-13
902,26.88,26.7,0,26.88,0,"65,170",26.7,0,0,26.53,-0.18,-0.67%,2016-04-14
901,27.05,26.88,0,26.7,0,"82,180",26.35,0,0,26.35,0.18,0.67%,2016-04-15
900,26.88,26.17,"74,070",26.88,0,"56,650",26.88,"74,070","74,070",26.17,-0.71,-2.64%,2016-04-19
899,26.17,26.17,0,26.17,0,"49,000",25.99,0,0,25.82,0.0,0%,2016-04-20
898,26.17,26.17,0,26.17,0,"27,270",26.17,0,10,25.82,0.0,0%,2016-04-21
897,26.35,26.17,0,26.17,0,"29,540",25.82,0,0,25.82,0.0,0%,2016-04-22
896,27.23,27.24,0,26.17,0,"135,550",27.23,0,0,26.7,1.07,4.09%,2016-04-25
895,27.42,27.06,"50,000",27.24,0,"110,320",27.24,"50,000","50,000",27.06,-0.18,-0.66%,2016-04-26
969,27.24,26.88,0,27.06,0,"49,610",26.88,0,0,26.71,-0.18,-0.67%,2016-04-27
968,26.88,26.88,0,26.88,0,"40,980",26.88,0,0,26.53,0.0,0%,2016-04-28
967,26.88,26.53,0,26.88,0,"37,930",26.53,0,0,26.53,-0.35,-1.30%,2016-04-29
966,27.94,27.41,0,26.53,0,"322,850",26.53,250,0,26.53,0.88,3.32%,2016-05-04
965,27.76,27.77,"20,000",27.41,0,"341,280",27.59,"20,000","20,000",27.23,0.36,1.31%,2016-05-05
964,28.49,28.31,"20,000",27.77,0,"225,130",28.13,"20,000","20,000",28.13,0.54,1.94%,2016-05-06
963,28.67,28.31,"25,000",28.31,0,"243,600",28.31,0,250,27.95,0.0,0%,2016-05-09
962,28.31,28.13,0,28.31,0,"125,390",28.31,0,0,27.95,-0.18,-0.64%,2016-05-10
961,28.31,28.31,0,28.13,0,"128,100",28.31,0,0,27.95,0.18,0.64%,2016-05-11
960,28.31,27.95,0,28.31,0,"73,160",28.13,0,0,27.77,-0.36,-1.27%,2016-05-12
959,28.13,27.41,0,27.95,0,"113,660",28.13,0,0,27.41,-0.54,-1.93%,2016-05-13
958,27.77,27.41,0,27.41,0,"42,770",27.41,0,0,27.23,0.0,0%,2016-05-16
957,27.77,27.77,0,27.41,0,"103,450",27.23,0,0,27.23,0.36,1.31%,2016-05-17
956,28.13,27.77,0,27.77,0,"41,930",27.77,0,0,27.59,0.0,0%,2016-05-18
955,27.95,27.59,0,27.77,0,"57,210",27.77,0,0,27.59,-0.18,-0.65%,2016-05-19
954,27.95,27.77,0,27.59,0,"42,320",27.41,"2,800",0,27.41,0.18,0.65%,2016-05-20
953,28.85,28.85,0,27.77,0,"803,880",28.13,400,0,27.95,1.08,3.89%,2016-05-23
952,30.29,30.11,0,28.85,0,"588,980",29.39,0,0,29.39,1.26,4.37%,2016-05-24
951,30.29,30.29,0,30.11,0,"184,200",30.11,"7,000","2,800",29.93,0.18,0.60%,2016-05-25
950,30.47,29.75,0,30.29,0,"279,620",30.29,0,400,29.75,-0.54,-1.78%,2016-05-26
949,30.65,30.47,0,29.75,0,"428,880",29.75,10,0,29.57,0.72,2.42%,2016-05-27
948,30.83,30.83,0,30.47,0,"185,160",30.65,0,"7,000",30.47,0.36,1.18%,2016-05-30
947,31.19,31.01,0,30.83,0,"156,180",31.01,0,0,30.83,0.18,0.58%,2016-05-31
946,31.01,30.83,0,31.01,0,"89,680",31.01,0,10,30.65,-0.18,-0.58%,2016-06-01
945,30.83,30.83,0,30.83,0,"120,220",30.83,0,0,30.65,0.0,0%,2016-06-02
1019,31.91,31.73,0,30.83,0,"303,770",30.83,500,0,30.83,0.9,2.92%,2016-06-03
1018,33.35,33.18,0,31.73,0,"555,590",31.91,0,0,31.91,1.45,4.57%,2016-06-06
1017,34.62,34.44,0,33.18,0,"365,940",33.72,"4,450",0,33.54,1.26,3.80%,2016-06-07
1016,34.62,34.08,"834,535",34.44,0,"283,670",34.62,"834,555","835,035",33.9,-0.36,-1.05%,2016-06-08
1015,33.9,33.36,0,34.08,0,"304,660",33.72,0,0,33.0,-0.72,-2.11%,2016-06-09
1014,33.9,33.9,0,33.36,0,"125,150",33.54,0,"4,450",33.18,0.54,1.62%,2016-06-10
1013,33.9,33.9,0,33.9,0,"123,360",33.9,0,20,33.54,0.0,0%,2016-06-13
1012,36.06,36.06,0,33.9,0,"313,590",33.9,"1,400",0,33.54,2.16,6.37%,2016-06-14
1011,36.42,35.88,0,36.06,0,"164,120",36.42,"2,500",0,35.7,-0.18,-0.50%,2016-06-15
1010,37.14,36.78,0,35.88,0,"118,040",36.06,"2,100",0,35.88,0.9,2.51%,2016-06-16
1009,37.14,36.06,0,36.78,0,"154,070",36.42,0,"1,400",35.34,-0.72,-1.96%,2016-06-17
1008,38.58,38.58,0,36.06,0,"288,080",37.5,0,"2,500",37.5,2.52,6.99%,2016-06-20
1007,39.66,38.95,"21,210",38.58,0,"264,300",39.66,"21,730","23,310",38.22,0.37,0.96%,2016-06-21
1006,39.31,38.95,"827,000",38.95,0,"99,510",38.95,"827,450","827,000",38.23,0.0,0%,2016-06-22
1005,41.47,41.47,0,38.95,0,"448,580",38.59,"1,100",0,38.59,2.52,6.47%,2016-06-23
1004,44.35,43.99,0,41.47,0,"877,910",41.47,880,520,38.59,2.52,6.08%,2016-06-24
1003,43.99,43.99,"1,000,000",43.99,0,"201,010",43.27,"1,000,000","1,000,450",41.47,0.0,0%,2016-06-27
1002,43.63,42.91,0,43.99,0,"135,670",42.91,0,"1,100",42.55,-1.08,-2.46%,2016-06-28
1001,45.07,45.08,"187,824",42.91,0,"299,110",42.55,"194,754","188,704",42.55,2.17,5.06%,2016-06-29
1000,45.8,44.35,0,45.08,0,"136,970",45.08,"1,870",0,44.36,-0.73,-1.62%,2016-06-30
999,45.07,44.35,"53,498",44.35,0,"254,340",44.35,"53,498","53,498",43.99,0.0,0%,2016-07-01
998,45.07,44.71,0,44.35,0,"204,000",45.07,60,"6,930",43.99,0.36,0.81%,2016-07-04
997,45.07,44.35,0,44.71,0,"170,630",45.07,0,"1,870",44.35,-0.36,-0.81%,2016-07-05
996,44.35,44.35,0,44.35,0,"189,000",43.99,0,0,43.27,0.0,0%,2016-07-06
995,47.23,47.24,0,44.35,0,"452,050",45.07,30,60,44.35,2.89,6.52%,2016-07-07
1069,47.96,46.88,"2,549,312",47.24,0,"121,180",47.24,"2,567,602","2,549,312",46.52,-0.36,-0.76%,2016-07-08
1068,49.04,47.6,0,46.88,0,"222,850",46.52,0,0,46.52,0.72,1.54%,2016-07-11
1067,48.68,48.68,0,47.6,0,"183,060",47.6,0,30,46.52,1.08,2.27%,2016-07-12
1066,50.84,50.48,0,48.68,0,"207,820",49.76,930,"18,290",49.04,1.8,3.70%,2016-07-13
1065,51.92,50.48,0,50.48,0,"233,920",50.48,"9,430",0,50.12,0.0,0%,2016-07-14
1064,50.84,49.4,0,50.48,0,"278,440",50.48,"10,000",0,47.96,-1.08,-2.14%,2016-07-15
1063,50.48,50.12,0,49.4,0,"224,360",49.76,0,930,49.4,0.72,1.46%,2016-07-18
1062,50.48,50.48,0,50.12,0,"255,690",50.48,0,"9,430",49.04,0.36,0.72%,2016-07-19
1061,50.12,47.96,"50,800",50.48,0,"280,260",50.12,0,"10,000",47.96,-2.52,-4.99%,2016-07-20
1060,48.68,46.52,0,47.96,0,"266,080",47.96,0,0,45.8,-1.44,-3%,2016-07-21
1059,48.68,48.68,"20,000",46.52,0,"384,670",46.16,"20,000","20,000",44.72,2.16,4.64%,2016-07-22
1058,48.68,47.96,0,48.68,0,"67,230",48.68,0,0,46.88,-0.72,-1.48%,2016-07-25
1057,47.96,46.88,0,47.96,0,"56,150",47.96,0,0,46.88,-1.08,-2.25%,2016-07-26
1056,47.24,46.88,0,46.88,0,"57,150",46.88,0,0,46.52,0.0,0%,2016-07-27
